Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,Continent,Total Deaths
1973,Natural,Hydrological,Flood,,Central African Republic,Africa,
1973,Natural,Hydrological,Flood,Riverine flood,Colombia,Americas,9.0
1973,Natural,Climatological,Drought,Drought,Costa Rica,Americas,
1973,Natural,Hydrological,Flood,,Algeria,Africa,21.0
1973,Natural,Hydrological,Flood,,Ecuador,Americas,
1973,Natural,Hydrological,Flood,Flash flood,Spain,Europe,500.0
1973,Natural,Meteorological,Storm,,Spain,Europe,19.0
1973,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,
1973,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,59.0
1973,Natural,Hydrological,Flood,,Guatemala,Americas,5.0
1973,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,1.0
1973,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,Asia,1650.0
1973,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,115.0
1973,Natural,Meteorological,Extreme temperature,Cold wave,India,Asia,146.0
1974,Natural,Meteorological,Storm,,Argentina,Americas,100.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,65.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,11.0
1974,Natural,Climatological,Drought,Drought,Australia,Oceania,
1974,Natural,Hydrological,Flood,,Australia,Oceania,14.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,2500.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,
1974,Natural,Climatological,Drought,Drought,Bangladesh,Asia,
1974,Natural,Hydrological,Flood,,Bangladesh,Asia,28700.0
1974,Natural,Meteorological,Storm,,Bangladesh,Asia,300.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Belize,Americas,
1974,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,31.0
1974,Natural,Hydrological,Flood,,Brazil,Americas,205.0
1974,Natural,Hydrological,Flood,,Canada,Americas,
1974,Natural,Hydrological,Flood,,Canada,Americas,
1974,Natural,Hydrological,Flood,,Chile,Americas,32.0
1974,Natural,Meteorological,Storm,,Germany Fed Rep,Europe,
1974,Natural,Hydrological,Flood,,Algeria,Africa,11.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,1.0
1974,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
1974,Natural,Meteorological,Storm,Tropical cyclone,Honduras,Americas,8000.0
1974,Natural,Climatological,Drought,Drought,Haiti,Americas,
1974,Natural,Meteorological,Storm,,Indonesia,Asia,10.0
1974,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,20.0
1974,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1975,Natural,Hydrological,Flood,,China,Asia,20000.0
1975,Natural,Meteorological,Storm,,Argentina,Americas,20.0
1975,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,
1975,Natural,Hydrological,Flood,,Australia,Oceania,
1975,Natural,Meteorological,Extreme temperature,Cold wave,Brazil,Americas,70.0
1975,Natural,Meteorological,Extreme temperature,Heat wave,Brazil,Americas,56.0
1975,Natural,Hydrological,Flood,,Brazil,Americas,118.0
1975,Natural,Meteorological,Storm,,Canada,Americas,14.0
1975,Natural,Meteorological,Storm,,Canada,Americas,
1975,Natural,Hydrological,Flood,,Egypt,Africa,15.0
1975,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,
1975,Natural,Hydrological,Flood,,Grenada,Americas,
1975,Natural,Meteorological,Storm,Convective storm,Hong Kong,Asia,
1975,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
1975,Natural,Hydrological,Flood,,Hong Kong,Asia,
1975,Natural,Hydrological,Flood,,Hong Kong,Asia,3.0
1975,Natural,Hydrological,Flood,,Hong Kong,Asia,
1975,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1975,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1976,Natural,Hydrological,Flood,,Afghanistan,Asia,51.0
1976,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,
1976,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,
1976,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,
1976,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,
1976,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,
1976,Natural,Climatological,Drought,Drought,Australia,Oceania,
1976,Natural,Climatological,Drought,Drought,Australia,Oceania,
1976,Natural,Hydrological,Flood,,Australia,Oceania,
1976,Natural,Meteorological,Storm,,Australia,Oceania,
1976,Natural,Meteorological,Storm,,Austria,Europe,
1976,Natural,Climatological,Drought,Drought,Belgium,Europe,
1976,Natural,Meteorological,Storm,,Belgium,Europe,
1976,Natural,Climatological,Drought,Drought,Burkina Faso,Africa,
1976,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,46.0
1976,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,1.0
1976,Natural,Hydrological,Flood,,Bangladesh,Asia,168.0
1976,Natural,Hydrological,Flood,,Canada,Americas,
1976,Natural,Meteorological,Storm,,Switzerland,Europe,
1976,Natural,Hydrological,Flood,,Colombia,Americas,47.0
1976,Natural,Meteorological,Storm,,Germany Fed Rep,Europe,82.0
1976,Natural,Meteorological,Storm,,Denmark,Europe,
1976,Natural,Hydrological,Flood,,Ethiopia,Africa,
1976,Natural,Meteorological,Storm,,France,Europe,
1976,Natural,Meteorological,Storm,,United Kingdom of Great Britain and Northern Ireland (the),Europe,
1976,Natural,Climatological,Drought,Drought,Gambia (the),Africa,
1976,Natural,Meteorological,Storm,Tropical cyclone,Guam,Oceania,9.0
1976,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,5.0
1976,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,3.0
1976,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,30.0
1976,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1976,Natural,Hydrological,Flood,,Hong Kong,Asia,
1976,Natural,Hydrological,Flood,,Honduras,Americas,20.0
1976,Natural,Hydrological,Flood,Flash flood,Indonesia,Asia,163.0
1976,Natural,Meteorological,Storm,,Indonesia,Asia,25.0
1976,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,40.0
1976,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,95.0
1976,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,87.0
1976,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,18.0
1976,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,30.0
1976,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,
1977,Natural,Climatological,Drought,Drought,Ghana,Africa,
1977,Natural,Climatological,Drought,Drought,Haiti,Americas,
1977,Natural,Hydrological,Flood,Riverine flood,Argentina,Americas,
1977,Natural,Meteorological,Storm,Convective storm,Australia,Oceania,
1977,Natural,Meteorological,Storm,,Australia,Oceania,
1977,Natural,Hydrological,Flood,,Australia,Oceania,
1977,Natural,Hydrological,Flood,,Burkina Faso,Africa,
1977,Natural,Meteorological,Storm,Convective storm,Bangladesh,Asia,21.0
1977,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,Asia,13.0
1977,Natural,Meteorological,Storm,,Bangladesh,Asia,600.0
1977,Natural,Hydrological,Flood,,Bangladesh,Asia,5.0
1977,Natural,Hydrological,Flood,,Bangladesh,Asia,8.0
1977,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),Americas,
1977,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,10.0
1977,Natural,Climatological,Drought,Drought,Brazil,Americas,
1977,Natural,Hydrological,Flood,,Brazil,Americas,2.0
1977,Natural,Meteorological,Storm,,Brazil,Americas,10.0
1977,Natural,Hydrological,Flood,,Brazil,Americas,
1977,Natural,Hydrological,Flood,,Brazil,Americas,60.0
1977,Natural,Climatological,Drought,Drought,Canada,Americas,
1977,Natural,Meteorological,Storm,,Canada,Americas,
1977,Natural,Hydrological,Flood,,Switzerland,Europe,
1977,Natural,Meteorological,Storm,,Chile,Americas,15.0
1977,Natural,Hydrological,Flood,,Cuba,Americas,7.0
1977,Natural,Hydrological,Flood,,Djibouti,Africa,
1977,Natural,Hydrological,Flood,,Ethiopia,Africa,7.0
1977,Natural,Hydrological,Flood,Riverine flood,France,Europe,26.0
1977,Natural,Hydrological,Flood,Coastal flood,United Kingdom of Great Britain and Northern Ireland (the),Europe,6.0
1977,Natural,Hydrological,Flood,,Greece,Europe,27.0
1977,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,
1977,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,Asia,1.0
1977,Natural,Climatological,Drought,Drought,Hong Kong,Asia,
1977,Natural,Hydrological,Flood,,Hong Kong,Asia,
1977,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,Asia,1.0
1977,Natural,Hydrological,Flood,,Indonesia,Asia,10.0
1977,Natural,Hydrological,Flood,,Indonesia,Asia,
1977,Natural,Hydrological,Flood,,Indonesia,Asia,12.0
1977,Natural,Hydrological,Flood,Riverine flood,India,Asia,500.0
1977,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,14204.0
1977,Natural,Meteorological,Storm,Tropical cyclone,India,Asia,2.0
1978,Natural,Hydrological,Flood,,Argentina,Americas,
1978,Natural,Meteorological,Storm,Tropical cyclone,Australia,Oceania,5.0
1978,Natural,Meteorological,Storm,,Bangladesh,Asia,1000.0
1978,Natural,Meteorological,Storm,,Bangladesh,Asia,30.0
1978,Natural,Hydrological,Flood,,Bolivia (Plurinational State of),Americas,
1978,Natural,Hydrological,Flood,,Brazil,Americas,26.0
1978,Natural,Hydrological,Flood,,Chile,Americas,4.0
1978,Natural,Meteorological,Storm,,Cuba,Americas,6.0
1978,Natural,Hydrological,Flood,Riverine flood,Germany Fed Rep,Europe,2.0
1978,Natural,Hydrological,Flood,,Djibouti,Africa,
1978,Natural,Hydrological,Flood,Riverine flood,Spain,Europe,2.0
1978,Natural,Meteorological,Storm,Tropical cyclone,Fiji,Oceania,
1978,Natural,Hydrological,Flood,,France,Europe,3.0
1978,Natural,Hydrological,Flood,,Indonesia,Asia,41.0
1978,Natural,Hydrological,Flood,,Indonesia,Asia,21.0
1978,Natural,Meteorological,Storm,Convective storm,India,Asia,26.0
1978,Natural,Meteorological,Storm,Convective storm,India,Asia,500.0
1978,Natural,Meteorological,Storm,Convective storm,India,Asia,100.0
1978,Natural,Meteorological,Extreme temperature,Heat wave,India,Asia,150.0
1900,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,6000.0
1900,Natural,Hydrological,Flood,,Jamaica,Americas,300.0
1902,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,Asia,600.0
1903,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,65.0
1903,Natural,Climatological,Drought,Drought,Niger (the),Africa,
1903,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,98.0
1905,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,240.0
1906,Natural,Climatological,Drought,Drought,Niger (the),Africa,
1906,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,164.0
1906,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,134.0
1909,Natural,Hydrological,Flood,Coastal flood,United States of America (the),Americas,72.0
1909,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,350.0
1909,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,41.0
1910,Natural,Hydrological,Flood,,Japan,Asia,1379.0
1910,Natural,Climatological,Drought,Drought,Mali,Africa,
1910,Natural,Climatological,Drought,Drought,Mauritania,Africa,
1910,Natural,Climatological,Drought,Drought,Niger (the),Africa,85000.0
1910,Natural,Climatological,Drought,Drought,Senegal,Africa,
1910,Natural,Climatological,Drought,Drought,Chad,Africa,
1910,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,30.0
1911,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,1000.0
1912,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,142.0
1912,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,1000.0
1912,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1913,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,732.0
1914,Natural,Meteorological,Storm,Tropical cyclone,Tokelau,Oceania,
1915,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,525.0
1917,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,57.0
1917,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,4000.0
1918,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,34.0
1919,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,500.0
1920,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,224.0
1921,Natural,Climatological,Drought,Drought,Soviet Union,Europe,1200000.0
1923,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,4.0
1923,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,3000.0
1923,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,Asia,6.0
1923,Natural,Meteorological,Storm,Convective storm,Soviet Union,Europe,23.0
1924,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),Asia,1000.0
1925,Natural,Meteorological,Storm,Tropical cyclone,Tokelau,Oceania,
1925,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,739.0
1926,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,Asia,2700.0
1926,Natural,Meteorological,Storm,,Pakistan,Asia,
1926,Natural,Hydrological,Flood,,Romania,Europe,1000.0
1926,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,25.0
1926,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,243.0
1927,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,87.0
1928,Natural,Hydrological,Flood,,India,Asia,36.0
1928,Natural,Meteorological,Storm,Tropical cyclone,Saint Kitts and Nevis,Americas,
1928,Natural,Meteorological,Storm,Tropical cyclone,Montserrat,Americas,
1928,Natural,Meteorological,Storm,Convective storm,Poland,Europe,82.0
1928,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Americas,300.0
1928,Natural,Meteorological,Storm,Convective storm,Romania,Europe,6.0
1928,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,1836.0
1931,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1932,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,147.0
1932,Natural,Meteorological,Storm,Tropical cyclone,Puerto Rico,Americas,225.0
1932,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,332.0
1932,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,40.0
1933,Natural,Hydrological,Flood,Riverine flood,Jamaica,Americas,53.0
1933,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,10.0
1933,Natural,Meteorological,Storm,Tropical cyclone,Trinidad and Tobago,Americas,13.0
1933,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,40.0
1934,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,3006.0
1934,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,
1934,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,85.0
1934,Natural,Meteorological,Storm,Tropical cyclone,El Salvador,Americas,2000.0
1935,Natural,Meteorological,Storm,,India,Asia,100.0
1935,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,
1935,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,408.0
1936,Natural,Meteorological,Storm,Tropical cyclone,Korea (the Republic of),Asia,1104.0
1936,Natural,Meteorological,Storm,Tropical cyclone,Myanmar,Asia,1000.0
1936,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,517.0
1936,Natural,Meteorological,Storm,Convective storm,United States of America (the),Americas,455.0
1936,Natural,Meteorological,Extreme temperature,Heat wave,United States of America (the),Americas,1193.0
1937,Natural,Hydrological,Flood,,Jamaica,Americas,111.0
1937,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,231.0
1938,Natural,Hydrological,Flood,,Japan,Asia,933.0
1938,Natural,Hydrological,Flood,Flash flood,New Zealand,Oceania,21.0
1938,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,305.0
1938,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,600.0
1939,Natural,Hydrological,Flood,Riverine flood,Italy,Europe,10.0
1939,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania,3.0
1939,Natural,Meteorological,Storm,Convective storm,Pakistan,Asia,
1940,Natural,Hydrological,Flood,,Jamaica,Americas,125.0
1940,Natural,Climatological,Drought,Drought,Mali,Africa,
1940,Natural,Climatological,Drought,Drought,Mauritania,Africa,
1940,Natural,Climatological,Drought,Drought,Niger (the),Africa,
1940,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,73.0
1940,Natural,Climatological,Drought,Drought,Senegal,Africa,
1940,Natural,Climatological,Drought,Drought,Chad,Africa,
1940,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,50.0
1942,Natural,Climatological,Drought,Drought,India,Asia,1500000.0
1943,Natural,Meteorological,Storm,,India,Asia,
1943,Natural,Hydrological,Flood,,Japan,Asia,990.0
1944,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,32.0
1944,Natural,Meteorological,Storm,Tropical cyclone,Pakistan,Asia,
1944,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,390.0
1945,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,3746.0
1945,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,451.0
1946,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,260.0
1947,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,1930.0
1947,Natural,Hydrological,Flood,,Japan,Asia,2000.0
1947,Natural,Meteorological,Storm,Tropical cyclone,United States of America (the),Americas,51.0
1948,Natural,Meteorological,Storm,,Italy,Europe,80.0
1948,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,868.0
1948,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania,2.0
1948,Natural,Meteorological,Storm,Tropical cyclone,Réunion,Africa,165.0
1948,Natural,Hydrological,Flood,,Turkey,Asia,200.0
1948,Natural,Hydrological,Flood,,Turkey,Asia,132.0
1949,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,419.0
1949,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,38.0
1949,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,160.0
1949,Natural,Meteorological,Storm,Tropical cyclone,Philippines (the),Asia,1000.0
1950,Natural,Meteorological,Storm,,India,Asia,90.0
1950,Natural,Hydrological,Flood,,India,Asia,100.0
1950,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,52.0
1950,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,509.0
1950,Natural,Hydrological,Flood,,Japan,Asia,50.0
1950,Natural,Hydrological,Flood,,Japan,Asia,77.0
1950,Natural,Hydrological,Flood,Riverine flood,Pakistan,Asia,2900.0
1951,Natural,Hydrological,Flood,,Iran (Islamic Republic of),Asia,225.0
1951,Natural,Hydrological,Flood,,Italy,Europe,100.0
1951,Natural,Hydrological,Flood,,Italy,Europe,63.0
1951,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,Americas,154.0
1951,Natural,Meteorological,Storm,Tropical cyclone,Japan,Asia,943.0
1951,Natural,Hydrological,Flood,,Japan,Asia,306.0
1951,Natural,Hydrological,Flood,,Morocco,Africa,131.0
1951,Natural,Meteorological,Storm,Tropical cyclone,Mexico,Americas,50.0
1951,Natural,Meteorological,Storm,Tropical cyclone,New Caledonia,Oceania,2.0
